player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,,
Ben Sheppard,Belmont,OVC,26,63,110.6,18.3,56.6,57.61,4.4,12.8,13.2,15.7,26,39,0.667,68,107,0.636,38,114,0.333,0.6,2.1,17.6,Jr,6-Jun,22,1.86569,104.393,3.4,2022,70930,all,,1.5263769,58,82,12,29,0.7073,0.4138,11,11,1,,97.5603,101.262,2.53421,141.113,1.66067,1.70002,-0.0393561,0.568148,28.2308,0.731357,-0.163208,1.0385,3.3077,4.3462,2.2308,1.0769,0.1538,10.6154,Wing G,8.6082
Noah Fernandes,Massachusetts,A10,13,65,112.8,18.9,54.5,59.53,1.9,14.4,26.7,18.9,34,42,0.81,19,40,0.475,24,61,0.393,1.3,2.9,41.6,Jr,11-May,11,2.86268,112.841,3.2,2022,70931,all,55.6,2.19230008,10,18,9,22,0.5556,0.4091,0,0,,,97.6264,96.9511,3.14489,81.3412,5.01013,3.54341,1.46672,4.47013,30.7692,2.57761,1.89251,0.5385,3.6923,4.2308,4.3846,1.6154,0.3846,11.0769,Scoring PG,8.4247
Juwan Perdue,Jacksonville St.,OVC,25,32.8,103.2,20.2,52.5,56.42,9.3,12.6,8.6,21.9,32,48,0.667,39,72,0.542,2,8,0.25,1.4,1.6,60,Jr,6-Jun,10,0.719923,101.065,3.8,2022,70932,all,,0.67998704,31,47,8,25,0.6596,0.32,9,10,0.9,,102.033,103.897,1.0637,60.2949,-1.34125,-0.754366,-0.586888,-0.622421,13.7037,-0.513578,-0.108842,1.1852,1.6667,2.8519,0.6296,0.4444,0.2593,4.8519,Wing F,1.4158
PJ Fuller,Washington,P12,25,56.7,85.1,17,46,50,1.8,7.9,12.1,28.8,29,40,0.725,31,67,0.463,18,59,0.305,1.1,1.8,31.7,Jr,4-Jun,4,-0.00289446,85.2204,4,2022,70934,all,84.8,0.75510204,27,51,4,16,0.5294,0.25,4,4,1,,107.596,103.313,1.96093,92.092,-1.59556,-1.88762,0.292057,-3.17815,23.72,-3.34605,0.167899,0.36,1.64,2,1.48,0.72,0.24,5.8,Combo G,5.88477
Caleb Mills,Florida St.,ACC,4,6.1,106.6,24.9,46.6,56.2,2.9,4.4,2.7,19.4,12,12,1,12,25,0.48,1,4,0.25,0,4,41.4,Jr,3-Jun,2,2.26223,119.568,4.2,2022,70935,all,60.8,0.16666667,5,8,7,17,0.625,0.4118,0,0,,,91.9042,87.8112,2.60058,13.3311,-0.428273,-0.18869,-0.239583,6.91148,19,3.20986,3.70163,0.5,0.75,1.25,0.25,1.25,0,9.75,Combo G,3.23197
Francisco Farabello,TCU,B12,9,21.1,123.2,10.7,60.3,58.01,0,7.8,18.3,10.1,1,5,0.2,4,10,0.4,13,29,0.448,0,2.7,12.8,Jr,3-Jun,3,2.00689,108.916,2,2022,70936,all,71.8,5.25045015,3,7,1,3,0.4286,0.3333,0,0,,,106.553,104.439,1.93533,35.9337,2.96321,3.00578,-0.0425693,2.89792,24.4444,0.321611,2.57631,0,1.6667,1.6667,2.3333,1.1111,0,5.3333,Scoring PG,7.77278
Aidan Igiehon,Grand Canyon,WAC,5,5.1,115,15.7,71.4,60.19,11.2,10.8,0,9.4,3,8,0.375,5,7,0.714,0,0,0,2.9,1.5,114.3,Jr,10-Jun,22,0.731799,110.974,12.7,2022,70937,all,89,0,4,5,1,2,0.8,0.5,3,4,0.75,,98.9989,95.7196,0.897331,7.73541,-0.389617,0.403758,-0.793375,-2.31444,8.2,-3.88597,1.57154,0.8,0.8,1.6,0,0.2,0.2,2.6,C,0
Josh Nickelberry,La Salle,A10,9,14.5,80.2,15,31.9,33.83,1,5.7,4.7,6.9,2,2,1,1,4,0.25,7,32,0.219,0,0,5.6,Jr,4-Jun,20,-0.328745,77.9681,3.4,2022,70938,all,79.8,1.49999993,0,0,1,4,,0.25,0,0,,,107.29,101.759,1.15015,14.8219,-3.65587,-1.66521,-1.99066,-5.361,13,-3.60204,-1.75896,0.1111,0.6667,0.7778,0.3333,0,0,2.7778,Combo G,16.6368
Steele Venters,Eastern Washington,BSky,16,16.2,114.2,18.9,58.3,59.98,3.4,12.3,13.6,13.9,5,6,0.833,10,22,0.455,12,26,0.462,3.4,1.9,12.5,So,7-Jun,2,0.784685,109.539,5.9,2022,70941,all,,1.71418169,7,12,3,10,0.5833,0.3,1,1,1,,98.3986,100.064,0.878693,30.5735,3.97245,2.71301,1.25944,3.36751,9.5294,2.06969,1.29782,0.2353,1.1176,1.3529,0.7059,0.2941,0.2941,3.5882,Wing F,9.78838
Diante Smith,South Alabama,SB,4,2.7,65.8,24.1,42.9,42.86,16.9,8.2,7.3,43.8,0,0,0,3,4,0.75,0,3,0,0,0,0,Jr,7-Jun,10,-0.43843,67.206,1.4,2022,70942,all,69.4,0.2,2,2,1,2,1,0.5,1,1,1,,112.386,114.437,0.311362,3.31402,-9.48758,-6.58885,-2.89873,-13.0341,7,-7.97738,-5.05671,1,0.5,1.5,0.25,0,0,1.5,Stretch 4,6.28374
Taryn Todd,New Mexico,MWC,26,43.7,89.6,16.9,50,50.9,1.8,8,14.8,26.1,13,23,0.565,25,57,0.439,18,47,0.383,1.1,1.8,22.1,So,5-Jun,11,0.268746,89.6832,3.7,2022,70943,all,53.2,1,18,35,7,22,0.5143,0.3182,1,1,1,,107.514,103.191,1.46073,71.2571,-1.48695,-1.33155,-0.155399,-1.49255,17.5769,-1.81758,0.325039,0.2692,1.2308,1.5,1.3077,0.5385,0.1923,4.5,Combo G,6.08243
Dontaie Allen,Kentucky,SEC,22,31.8,102.1,17,54.5,55.32,2.1,9.7,3.2,17.8,9,14,0.643,8,22,0.364,31,78,0.397,1.9,1.4,14,So,6-Jun,11,0.976073,104.753,2,2022,70945,all,77.8,0.29416332,3,4,5,18,0.75,0.2778,1,1,1,,103.14,96.5962,1.53487,51.8653,1.47375,1.56489,-0.0911389,3.39488,14.5909,3.15836,0.236518,0.2727,1.3182,1.5909,0.2273,0.3636,0.2727,5.3636,Wing G,13.8889
Dequan Morris,Arkansas Pine Bluff,SWAC,23,55,105.9,17.8,57.5,59.82,6.5,14.7,4.9,18.6,33,46,0.717,80,137,0.584,3,10,0.3,1.1,2.3,31.3,Sr,4-Jun,23,1.39138,102.053,3.5,2022,70946,all,,0.31251348,50,73,30,64,0.6849,0.4688,21,26,0.8077,,111.097,117.587,0.797675,92.0757,-4.05153,-1.12055,-2.93099,-2.66673,24.1304,-0.355971,-2.31076,1.3913,2.913,4.3043,0.4348,0.9565,0.2609,8.7826,Wing G,1.09439
Anthony Harris,North Carolina,ACC,16,15.2,102.3,16.6,48.8,49.93,3.5,6.2,19.5,20.8,9,17,0.529,15,27,0.556,4,16,0.25,0,2.9,39.5,So,4-Jun,0,0.695642,103.481,4.5,2022,70947,all,85.6,1.81818182,11,18,4,9,0.6111,0.4444,0,1,0,,100.539,92.4229,1.32957,31.4217,1.84971,1.48759,0.362126,1.67042,11,-0.722547,2.39297,0.375,0.625,1,1.25,0.5625,0,3.1875,Scoring PG,5.01806
Ethan Anderson,USC,P12,25,39.1,93.1,19.4,44.7,47.18,2.1,7.2,22.1,25.5,25,41,0.61,33,87,0.379,17,44,0.386,0.2,1.5,31.3,Jr,1-Jun,20,0.88633,97.6249,3.9,2022,70951,all,34.8,1.52272732,12,30,20,56,0.4,0.3571,0,0,,,100.17,92.9684,2.45691,81.2581,0.183548,-0.197677,0.381225,-0.369272,20.96,-1.41317,1.0439,0.36,1.4,1.76,2.68,0.52,0.04,5.68,Scoring PG,4.94365
Kshun Stokes,Arkansas Pine Bluff,SWAC,21,14.4,78.3,11.9,37.5,41.3,7.7,10.9,3,26.6,3,3,1,6,19,0.316,2,5,0.4,0.7,3.2,12.5,Jr,2-Jun,0,-0.402077,68.3744,1.4,2022,70953,all,,0.24986876,4,10,2,9,0.4,0.2222,0,0,,,111.31,116.55,0.260277,24.3057,-6.39721,-3.84205,-2.55516,-5.2392,6.9048,-3.03221,-2.20698,0.4762,0.619,1.0952,0.0952,0.381,0.0476,1,Wing G,2.0567
Markedric Bell,Prairie View A&M,SWAC,25,62.4,81.9,21.9,37.6,43.04,5.9,18.6,9.4,20.4,48,65,0.738,64,169,0.379,7,29,0.241,6.7,1.6,32.8,Sr,8-Jun,3,-0.15988,83.4091,4.7,2022,70954,all,,0.4897959,28,56,36,113,0.5,0.3186,5,8,0.625,,108.006,114.038,1.14803,120.402,-5.31867,-5.11859,-0.200073,-5.917,25.2,-4.31559,-1.60141,1.32,3.84,5.16,0.96,0.68,1.6,7.88,PF/C,2.57252
Mylik Wilson,Texas Tech,B12,24,83.6,102.4,21,46.6,50.32,3.4,13.9,16.7,16.5,57,78,0.731,107,222,0.482,12,46,0.261,2.6,3.5,29.1,Jr,3-Jun,13,1.90213,101.647,3.1,2022,70955,all,33.2,1.48217108,78,127,29,95,0.6142,0.3053,9,12,0.75,,97.228,99.5223,3.21842,180.19,3.11671,0.792276,2.32443,2.77183,33.7308,0.424646,2.34719,1.2308,4.2692,5.5,3.1923,2,0.9615,12.9231,Combo G,3.18435
Caleb Asberry,Texas St.,SB,23,73.9,109.9,23.4,59.1,61.34,2.6,15.9,13.8,18.8,37,45,0.822,68,125,0.544,48,112,0.429,1,2.4,19,Sr,3-Jun,2,2.64723,111.063,2.9,2022,70957,all,,0.93877551,30,45,38,80,0.6667,0.475,7,7,1,,95.3863,99.6507,2.83168,127.919,2.33069,2.03862,0.292073,3.51331,29,3.04831,0.464999,0.56,3.68,4.24,1.84,1.12,0.2,13.32,Wing G,10.2552
Isiah Small,Texas St.,SB,23,71.3,122.7,17.7,61.6,63.41,5.1,19.4,12.5,12.8,38,53,0.717,69,116,0.595,23,52,0.442,5.9,1.9,31.5,Sr,8-Jun,1,2.94484,114.997,2.6,2022,70960,all,,1.4642857,53,78,16,38,0.6795,0.4211,24,25,0.96,,92.7837,96.9318,3.00255,135.75,6.3307,2.55682,3.77388,6.08989,28.48,3.74347,2.34642,1.44,4.28,5.72,1.64,0.88,1.24,10.92,Stretch 4,4.93495
Russhard Cruickshank,Eastern Kentucky,OVC,25,48.2,97.6,12.5,48.2,49.88,1.7,6.4,12.6,20.7,8,9,0.889,16,35,0.457,25,76,0.329,0.2,1.7,8.1,Sr,Jun-00,0,-0.106375,83.7808,2.8,2022,70965,all,,1.80758049,6,12,10,23,0.5,0.4348,0,0,,,103.08,106.296,1.51163,85.4802,-3.10816,-1.68209,-1.42607,-4.06916,20.7407,-3.14065,-0.928513,0.3333,1.1481,1.4815,1.7407,0.7407,0.037,4.4815,Combo G,7.58171
Jalen Bridges,West Virginia,B12,28,43.2,129.1,13.6,61.3,62.64,10.3,11.8,3.3,11.5,20,28,0.714,33,54,0.611,27,66,0.409,2.6,1.6,23.3,So,7-Jun,2,2.47837,125.15,3.6,2022,70966,all,81.8,0.64279997,29,40,4,14,0.725,0.2857,7,8,0.875,,102.76,96.9731,1.88127,90.2716,7.08924,5.66174,1.4275,5.243,18.1429,4.55775,0.685252,1.75,1.8571,3.6071,0.3214,0.5,0.4286,5.9643,Stretch 4,7.37988
Aaron Estrada,Hofstra,CAA,9,10,94.2,15.1,48.1,50.18,0,18.6,10.5,20.8,3,4,0.75,8,12,0.667,3,14,0.214,0,1.6,15.4,Jr,4-Jun,24,0.236448,90.7314,3.9,2022,70970,all,,1.16664169,7,7,1,5,1,0.2,0,0,,,102.151,95.4377,1.37397,19.6754,-1.06786,-0.785657,-0.282203,-1.78232,12.4444,-2.48706,0.704736,0,1.8889,1.8889,0.7778,0.3333,0,3.1111,Wing G,7.3576
Matthew Lee,Saint Peter's,MAAC,25,68.9,91.5,20.2,45.2,49.94,1.8,8.2,27.8,27,49,70,0.7,37,91,0.407,25,74,0.338,0.4,2.3,42.4,Jr,Jun-00,15,0.40548,89.4957,3,2022,70971,all,,1.39062501,25,51,12,40,0.4902,0.3,0,0,,,94.7123,98.5186,2.74822,115.383,-3.05258,-2.28995,-0.762635,-2.43531,27.56,-2.61227,0.176962,0.44,2.04,2.48,3.56,1.08,0.08,7.92,Scoring PG,6.31151
Ayinde Hikim,UMass Lowell,AE,11,16.3,98.2,21.2,41.5,45,2.2,5.4,31.9,17.3,8,11,0.727,12,39,0.308,5,8,0.625,0,3.7,23.4,Jr,11-May,0,0.809871,101.608,4.3,2022,70972,all,44.8,2.59993403,11,28,1,11,0.3929,0.0909,0,0,,,106.579,106.464,1.02976,27.5487,-3.1321,-0.357529,-2.77457,-0.578244,14.2727,-0.656574,0.0783303,0.2727,0.6364,0.9091,2.3636,0.9091,0,4.2727,Pure PG,2.93409
Mike DePersia,IUPUI,Horz,18,74.4,112.9,10.9,50,52.75,2,11.6,23.3,18,18,28,0.643,24,45,0.533,8,27,0.296,0.4,2.3,38.9,Jr,11-May,10,0.956021,94.508,3.6,2022,70973,all,,3.73664257,20,35,4,10,0.5714,0.4,0,0,,,105.209,106.508,2.14387,96.848,0.0172142,-0.12375,0.140964,-1.39696,29.7778,-2.39511,0.99815,0.5556,2.8333,3.3889,3.9444,1.2222,0.1111,5,Scoring PG,2.77862
Jordan Wright,Vanderbilt,SEC,23,56.3,99.9,21.4,53.8,55.59,6.5,15.4,18.1,24.3,31,48,0.646,61,121,0.504,16,37,0.432,1.6,2.7,30.4,Jr,5-Jun,4,1.91849,107.842,3.8,2022,70975,all,34.2,0.94119231,54,87,7,34,0.6207,0.2059,1,1,1,,103.8,99.4656,2.36049,110.054,3.12177,1.0241,2.09767,2.55358,24.4783,1.38907,1.16451,1.3913,3.1304,4.5217,2.087,1.1304,0.3478,8.7391,Wing G,3.76985
Sherif Kenney,La Salle,A10,23,58.4,93.1,23.3,47.9,52.69,1.6,7.9,14.2,22.8,60,88,0.682,33,72,0.458,31,94,0.33,0.6,2.6,53,Jr,4-Jun,4,1.23346,99.8304,2.9,2022,70976,all,,0.80767992,28,47,5,25,0.5957,0.2,2,2,1,,107.989,106.593,1.74873,92.6996,-1.80926,0.111387,-1.92064,-1.82998,24.1667,-0.461355,-1.36862,0.3333,1.5833,1.9167,1.75,1.0417,0.125,9.4583,Combo G,9.62247
Julien Wooden,James Madison,CAA,17,54.1,95.4,21.4,45,48.45,8.1,13.8,13,19.8,26,40,0.65,27,65,0.415,15,45,0.333,1.4,1.4,36.4,Jr,8-Jun,22,0.837407,96.4041,4,2022,70977,all,,0.9666667,20,42,7,23,0.4762,0.3043,1,1,1,,101.906,103.206,1.80651,69.5288,-0.692136,-0.507493,-0.184643,-1.20489,21.4,-0.496887,-0.708003,1.6,2.5,4.1,1.45,0.55,0.2,7.95,Stretch 4,6.81042
Michael Christmas,Longwood,BSth,16,36.3,97.5,20.4,50.6,51.05,8.7,16.6,5.7,17.7,8,15,0.533,22,37,0.595,13,45,0.289,1,2.3,18.3,Jr,6-Jun,23,0.646566,97.3257,4.5,2022,70978,all,33,0.44440001,16,28,6,9,0.5714,0.6667,3,4,0.75,,98.8848,99.9806,1.46108,52.5402,-0.790957,-0.11648,-0.674476,-1.5452,15.4444,-0.708026,-0.83717,1.3333,2.1667,3.5,0.4444,0.7778,0.1667,6,Stretch 4,10.15
Zion Tordoff,Houston Baptist,Slnd,29,25,99.4,19.4,51.7,54.11,12,15.1,13.2,22.6,24,41,0.585,31,60,0.517,0,0,0,0.9,0.8,68.3,Sr,8-Jun,33,0.376147,95.8356,4.6,2022,70979,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cartier Jernigan,USC Upstate,BSth,15,25,71,16.8,34,34.31,1.6,15.5,17.7,23.6,2,5,0.4,6,24,0.25,8,29,0.276,0.5,3.4,9.4,Jr,1-Jun,2,-0.988346,65.8358,5.8,2022,70981,all,,1.46666667,3,8,3,16,0.375,0.1875,0,0,,,104.135,107.22,1.01969,44.8522,-5.15427,-4.87368,-0.280593,-6.80128,14.625,-7.31185,0.510571,0.1875,1.8125,2,1.375,0.875,0.0625,2.375,Combo G,7.66935
Thomas Sheida,USC Upstate,BSth,5,1.5,60,11.8,0,0,0,9.4,39.9,0,0,1,0,0,2,0,0,0,0,0,0,50,So,1-Jun,22,-0.284248,53.7497,6.2,2022,70984,all,,,0,2,0,0,0,,0,0,,,113.977,112.393,0.134092,1.64981,-16.1658,-9.0828,-7.083,-13.6082,2.3333,-7.55603,-6.05215,0,0.1667,0.1667,0.5,0,0,0,Pure PG,0
Tyler Morman,Southern Miss,CUSA,15,13.2,76.1,9.7,28.6,35.43,7.7,13.2,8.7,29.5,5,12,0.417,2,7,0.286,0,0,0,2.1,1,171.4,Sr,8-Jun,0,-0.594032,64.2077,7.2,2022,70985,all,,0.77786174,2,5,0,2,0.4,0,0,0,,,100.665,101.557,0.72528,21.8788,-4.18656,-5.23242,1.04586,-6.72918,8.7647,-7.04642,0.317248,0.5882,1.1765,1.7647,0.4118,0.1765,0.2353,1.1176,C,0
Jacob Germany,UTSA,CUSA,22,54.5,104.7,23.1,47.7,50.13,9.9,20,3.8,8.5,30,43,0.698,95,199,0.477,0,0,0,5.8,0.6,21.6,Jr,11-Jun,24,1.92887,110.733,3.4,2022,70986,all,60.4,0.52383311,62,99,33,100,0.6263,0.33,21,26,0.8077,,103.332,104.267,1.74049,97.0328,-2.112,-1.35919,-0.752806,-0.270666,21.1538,1.08321,-1.35388,2.2692,3.7308,6,0.4231,0.1923,1.1538,10.3462,C,0
Luka Barisic,Western Illinois,Sum,11,15.1,96.7,21.2,42.5,42.63,8.7,18,12.2,9.8,1,2,0.5,9,23,0.391,9,30,0.3,0,0.8,3.8,Sr,10-Jun,44,0.646722,100.67,5.4,2022,70987,all,,1.66658879,5,11,4,12,0.4545,0.3333,0,0,,,106.39,106.433,0.873608,23.5986,-2.23478,0.806601,-3.04138,-2.28343,12,0.170876,-2.45431,1.1429,2.1429,3.2857,0.7143,0.2143,0,5.2857,PF/C,12.5405
Jason Jitoboh,Florida,SEC,12,4.4,99,13,55.6,55.28,5.7,12.5,0,19.9,1,2,0.5,5,9,0.556,0,0,0,2.5,1.3,22.2,Jr,11-Jun,33,0.0951265,92.8102,8.2,2022,70990,all,39.8,0,4,5,1,4,0.8,0.25,1,1,1,,101.142,96.067,0.392734,7.8052,-3.89257,-2.49907,-1.3935,-1.68647,3.6667,-3.78893,2.10246,0.1667,0.4167,0.5833,0,0.0833,0.0833,0.9167,C,0
Bernard Kouma,Oklahoma St.,B12,26,14.5,111.9,11.6,61.5,64.79,13,10,2,26.4,6,7,0.857,16,26,0.615,0,0,0,1.8,0,26.9,Jr,10-Jun,25,0.421089,103.322,6.7,2022,70991,all,30.6,0.19994799,14,23,2,3,0.6087,0.6667,0,0,,,104.145,97.2136,0.700221,26.8732,0.38847,0.611157,-0.222688,-1.29209,6.8462,-1.73183,0.439739,0.7692,0.6538,1.4231,0.0769,0,0.1154,1.4615,C,0
Alex Klatsky,Florida,SEC,4,0.6,0,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9.5,0,So,4-Jun,3,-0.451413,-1.47099,0,2022,70992,all,,,0,0,0,0,,,0,0,,,90.7046,86.5575,0.211834,1.56855,0.543337,-3.46443,4.00777,-4.12325,1.5,-9.60921,5.48595,0,0,0,0,0.25,0,0,Pure PG,18.9235
Christian Brown,Tennessee St.,OVC,16,17.9,98.2,19.7,49.1,53.44,7.2,14.8,1,19.3,19,28,0.679,18,38,0.474,6,17,0.353,2.3,2.4,50.9,Jr,6-Jun,3,0.651476,102.075,3.1,2022,70995,all,86,0.1176,13,22,5,16,0.5909,0.3125,6,6,1,,102.609,100.322,1.04329,37.4213,-2.23896,-1.25107,-0.987888,0.965078,11.3529,0.763402,0.201677,0.7647,1.7647,2.5294,0.1176,0.5294,0.2353,4.3529,Wing F,4.97328
Omar Payne,Illinois,B10,24,37.6,128.1,10.8,75,72.61,9.6,13.7,4.3,19.5,12,21,0.571,39,52,0.75,0,0,0,8,1.5,40.4,Jr,10-Jun,5,1.7528,117.327,6.1,2022,70996,all,91.2,0.64289389,42,52,2,5,0.8077,0.4,26,30,0.8667,,97.7416,92.135,1.91944,77.4034,8.21737,2.90289,5.31448,4.7222,15.75,1.08998,3.63222,1.2083,1.9583,3.1667,0.375,0.4167,1.1667,3.75,C,0
Austin Crowley,Mississippi,SEC,27,27.9,82.3,14.9,41.5,43.45,1.8,13.7,10.6,26.4,6,8,0.75,19,41,0.463,7,30,0.233,1.1,2.1,11.3,Jr,5-Jun,1,-0.271352,78.5005,3.8,2022,70998,all,75.4,0.85716121,12,17,7,24,0.7059,0.2917,2,2,1,,95.5773,91.784,1.42486,57.3547,-0.966946,-2.78828,1.82134,-1.70384,11.6296,-3.61798,1.91414,0.1852,1.3333,1.5185,0.6667,0.4074,0.1111,2.4074,Wing G,5.63771
Bahaide Haidara,St. Francis NY,NEC,21,21.3,99.6,19.4,54.8,49.4,17.3,19.3,13.7,21,3,16,0.188,23,40,0.575,0,2,0,2.4,3.8,38.1,Jr,6-Jun,3,0.404051,98.9408,3.5,2022,70999,all,,0.92850411,19,29,4,11,0.6552,0.3636,1,1,1,,93.5368,92.5693,1.02412,42.5781,4.01663,0.722681,3.29395,2.60125,8.7273,1.29172,1.30953,1.5,1.3636,2.8636,0.5909,0.5909,0.1818,2.4091,PF/C,0.626149
Jalen Graham,Arizona St.,P12,21,50.7,102.2,17.5,55,55.78,7.8,15.9,3.5,16.6,26,45,0.578,72,130,0.554,0,1,0,7.2,1,34.4,Jr,9-Jun,24,1.56487,103.863,5.3,2022,71000,all,66.4,0.33335928,47,69,25,61,0.6812,0.4098,21,22,0.9545,,104.231,97.9383,2.46564,101.801,2.32973,-0.960234,3.28997,0.635728,24.381,-0.519299,1.15503,1.7619,3.2857,5.0476,0.4286,0.4286,1.619,8.0952,C,0.107654
Hall Elisias,Bryant,NEC,21,62.1,117.5,17.3,64.2,64.87,9,22.3,2.5,16.2,42,65,0.646,89,136,0.654,1,5,0.2,9.4,0.9,46.1,Sr,8-Jun,34,2.01488,108.616,4.8,2022,71005,all,,0.24138977,86,123,5,16,0.6992,0.3125,28,29,0.9655,,93.1685,96.8991,2.61839,135.527,1.8769,-1.12928,3.00618,2.89928,23.9545,1.02465,1.87463,1.9545,5.6818,7.6364,0.3182,0.4091,2.4091,10.3182,C,0.500631
Alex Tabor Jr.,SMU,Amer,5,1.5,79.2,27.9,35.7,35.71,0,0,0,0,0,0,0,1,3,0.333,1,4,0.25,0,0,0,Jr,2-Jun,23,0.00328697,85.7294,8,2022,71008,all,,,1,3,0,0,0.3333,,0,0,,,107.307,109.793,0.121192,1.13675,-12.8919,-4.17187,-8.72004,-18.3839,2,-10.8774,-7.50654,0,0,0,0,0,0,1,Wing G,22.0313
Khalil Robinson,Howard,MEAC,4,65.6,119.9,16.3,50,57.71,3.1,10.7,33.4,15.9,11,15,0.733,6,13,0.462,2,5,0.4,1.1,1.6,83.3,Jr,Jun-00,0,2.34052,110.951,1.9,2022,71009,all,,3.1666665,4,6,2,7,0.6667,0.2857,0,0,,,118.43,117.12,0.923281,16.6122,-2.63469,1.152,-3.78668,-2.0298,25.8,0.507047,-2.53685,0.8,2.8,3.6,3.8,0.6,0.2,7.6,Pure PG,2.58382
Charles Smith IV,Old Dominion,CUSA,17,36.9,120.8,13.6,64.3,65.4,2.8,7.7,5.8,14.8,7,9,0.778,9,16,0.563,21,47,0.447,0.5,1.1,14.3,Jr,5-Jun,4,1.48724,114.284,3.5,2022,71013,all,38.8,0.8889309,8,10,1,6,0.8,0.1667,2,2,1,,101.825,100.584,1.36651,39.4349,2.15521,3.00611,-0.850905,2.18135,14.7647,2.21177,-0.0304219,0.3529,1.0588,1.4118,0.4706,0.2941,0.0588,5.1765,Wing G,10.5231
Brice Williams,Charlotte,CUSA,24,70,107.6,18,55.7,57.88,3.5,14.6,8.1,13.1,38,55,0.691,53,106,0.5,30,70,0.429,1.8,1.7,31.3,Jr,7-Jun,3,1.86627,104.464,3,2022,71018,all,14.8,0.92592589,29,51,24,55,0.5686,0.4364,5,5,1,,101.294,102.282,2.42649,119.544,0.0083527,0.326515,-0.318162,0.778068,28.88,0.794672,-0.0166045,0.8,3.16,3.96,1,0.76,0.44,9.72,Wing G,6.34216
Khalyl Waters,Troy,SB,24,52.6,96.3,22.9,44,52.56,4.8,12.2,10.5,20.8,67,77,0.87,39,95,0.411,23,72,0.319,2.4,2.2,46.1,Sr,5-Jun,13,1.02291,98.6995,3.3,2022,71020,all,,0.49018606,24,52,15,43,0.4615,0.3488,7,8,0.875,,102.074,104.26,1.74974,101.387,-1.16899,-1.11954,-0.0494492,0.107211,21.7308,0.147943,-0.0407322,0.9615,2.3077,3.2692,0.9615,0.8462,0.4231,8.7692,Wing G,7.81366
Jack Forrest,Saint Joseph's,A10,14,41.7,94.5,20.6,52.8,54.66,0.6,14.4,7.7,17,14,18,0.778,33,60,0.55,22,65,0.338,0.6,1.9,14.4,Jr,5-Jun,24,1.14609,99.1777,3.4,2022,71021,all,,0.54543718,22,34,11,26,0.6471,0.4231,2,3,0.6667,,109.486,105.068,1.82654,64.0913,-1.84932,-0.779577,-1.06974,-0.993288,24.5714,-0.0362172,-0.957071,0.1429,3.1429,3.2857,0.8571,0.8571,0.1429,10.4286,Wing G,10.3671
Nick Caldwell,Southeastern Louisiana,Slnd,26,52.7,106.6,21.3,51.9,55.12,10.5,19.5,7.6,16.9,42,57,0.737,73,136,0.537,16,51,0.314,3.2,2.5,30.5,Jr,7-Jun,22,1.36614,103.932,4.5,2022,71023,all,,0.47219413,58,90,15,46,0.6444,0.3261,13,16,0.8125,,103.51,106.779,1.49787,118.839,-0.851515,-0.11473,-0.736785,-0.450893,21.3846,0.783182,-1.23408,2.1538,3.2308,5.3846,0.6538,0.9615,0.5769,9.0769,Stretch 4,5.09248
Tyler Cochran,Ball St.,MAC,12,50.5,103.1,26.8,46.5,48.6,10.1,15.4,15.7,11.4,28,45,0.622,73,152,0.48,4,18,0.222,0.9,3.1,26.5,Jr,2-Jun,23,2.57664,108.34,2.9,2022,71025,all,,1.199976,49,89,24,63,0.5506,0.381,0,0,,,111.176,113.048,1.58588,73.034,1.47786,2.89942,-1.42156,2.73356,32.1667,3.80908,-1.07552,3.1667,4.1667,7.3333,2,1.6667,0.25,15.5,Wing G,2.75404
Jakevan Leftridge,Troy,SB,14,19.3,86.2,17.9,38.5,41.94,4.9,14.6,16.8,19.8,8,11,0.727,11,30,0.367,6,22,0.273,0,2.1,21.2,Jr,7-Jun,14,-0.179308,81.5267,3.7,2022,71026,all,,1.06669998,8,20,3,10,0.4,0.3,0,1,0,,102.707,104.996,1.07034,36.2271,-3.60764,-2.72625,-0.881397,-4.51232,14,-3.99928,-0.513038,0.6,1.9333,2.5333,1.0667,0.5333,0.0667,3.4,Wing G,6.50689
D.J. Thorpe,California,P12,24,11,98.9,13,60,63.29,7,18.1,5,30.2,7,10,0.7,9,15,0.6,0,0,0,5.4,0.5,66.7,Jr,8-Jun,33,0.144386,93.3747,8.5,2022,71027,all,60,0.33333331,7,12,2,3,0.5833,0.6667,3,3,1,,103.825,97.8725,0.522544,22.691,0.587532,-2.59177,3.17931,-1.87226,5.32,-4.04451,2.17225,0.36,0.84,1.2,0.12,0.04,0.24,1.24,C,0
